"Tabela 4714 - População Residente, Área territorial e Densidade demográfica"
"Variável - População residente (Pessoas)"
"Irupi (ES)";"13710"
"Itaguaçu (ES)";"13589"
"Itapemirim (ES)";"39832"
"Itarana (ES)";"10597"
"Iúna (ES)";"28590"
"Jaguaré (ES)";"28931"
"Jerônimo Monteiro (ES)";"11575"
"João Neiva (ES)";"14079"
"Laranja da Terra (ES)";"11094"
"Linhares (ES)";"166786"
"Mantenópolis (ES)";"12770"
"Marataízes (ES)";"41929"
"Marechal Floriano (ES)";"17641"
"Marilândia (ES)";"12387"
"Mimoso do Sul (ES)";"24475"
"Montanha (ES)";"18900"
"Mucurici (ES)";"5466"
"Muniz Freire (ES)";"18153"
"Muqui (ES)";"13745"
"Nova Venécia (ES)";"49065"
"Pancas (ES)";"18893"
"Pedro Canário (ES)";"21522"
"Pinheiros (ES)";"23915"
"Piúma (ES)";"22300"
"Ponto Belo (ES)";"6497"
"Presidente Kennedy (ES)";"13696"
"Rio Bananal (ES)";"19274"
"Rio Novo do Sul (ES)";"11069"
"Santa Leopoldina (ES)";"13106"
"Santa Maria de Jetibá (ES)";"41636"
"Santa Teresa (ES)";"22808"
"São Domingos do Norte (ES)";"8589"
"São Gabriel da Palha (ES)";"32252"
"São José do Calçado (ES)";"10878"
"São Mateus (ES)";"123752"
"São Roque do Canaã (ES)";"10886"
"Serra (ES)";"520653"
"Sooretama (ES)";"26502"
"Vargem Alta (ES)";"19563"
"Venda Nova do Imigrante (ES)";"23831"
"Viana (ES)";"73423"
"Vila Pavão (ES)";"8911"
"Vila Valério (ES)";"13728"
"Vila Velha (ES)";"467722"
"Vitória (ES)";"322869"
"Angra dos Reis (RJ)";"167434"
"Aperibé (RJ)";"11034"
"Araruama (RJ)";"129671"
"Areal (RJ)";"11828"
"Armação dos Búzios (RJ)";"40006"
"Arraial do Cabo (RJ)";"30986"
"Barra do Piraí (RJ)";"92883"
"Barra Mansa (RJ)";"169894"
"Belford Roxo (RJ)";"483087"
"Bom Jardim (RJ)";"28102"
"Bom Jesus do Itabapoana (RJ)";"35173"
"Cabo Frio (RJ)";"222161"
"Cachoeiras de Macacu (RJ)";"56943"
"Cambuci (RJ)";"14616"
"Carapebus (RJ)";"13847"
"Comendador Levy Gasparian (RJ)";"8741"
"Campos dos Goytacazes (RJ)";"483540"
"Cantagalo (RJ)";"19390"
"Cardoso Moreira (RJ)";"12958"
"Carmo (RJ)";"17198"
"Casimiro de Abreu (RJ)";"46110"
"Conceição de Macabu (RJ)";"21104"
"Cordeiro (RJ)";"20783"
"Duas Barras (RJ)";"10980"
"Duque de Caxias (RJ)";"808161"
"Engenheiro Paulo de Frontin (RJ)";"12242"
"Guapimirim (RJ)";"51696"
"Iguaba Grande (RJ)";"27920"
"Itaboraí (RJ)";"224267"
"Itaguaí (RJ)";"116841"
"Italva (RJ)";"14073"
"Itaocara (RJ)";"22919"
"Itaperuna (RJ)";"101041"
"Itatiaia (RJ)";"30908"
"Japeri (RJ)";"96289"
"Laje do Muriaé (RJ)";"7336"
"Macaé (RJ)";"246391"
"Macuco (RJ)";"5415"
"Magé (RJ)";"228127"
"Mangaratiba (RJ)";"41220"
"Maricá (RJ)";"197277"
"Mendes (RJ)";"17502"
"Mesquita (RJ)";"167127"
"Miguel Pereira (RJ)";"26582"
"Miracema (RJ)";"26881"
"Natividade (RJ)";"15074"
"Nilópolis (RJ)";"146774"
"Niterói (RJ)";"481749"
"Nova Friburgo (RJ)";"189939"
"Nova Iguaçu (RJ)";"785867"
"Paracambi (RJ)";"41375"
"Paraíba do Sul (RJ)";"42063"
"Paraty (RJ)";"45243"
"Paty do Alferes (RJ)";"29619"
"Petrópolis (RJ)";"278881"
"Pinheiral (RJ)";"24298"
"Piraí (RJ)";"27474"
"Porciúncula (RJ)";"17288"
"Porto Real (RJ)";"20373"
"Quatis (RJ)";"13682"
"Queimados (RJ)";"140523"
"Quissamã (RJ)";"22393"
"Resende (RJ)";"129612"
"Rio Bonito (RJ)";"56276"
"Rio Claro (RJ)";"17401"
"Rio das Flores (RJ)";"8954"
"Rio das Ostras (RJ)";"156491"
"Rio de Janeiro (RJ)";"6211223"
"Santa Maria Madalena (RJ)";"10232"
"Santo Antônio de Pádua (RJ)";"41325"
"São Francisco de Itabapoana (RJ)";"45059"
"São Fidélis (RJ)";"38961"
"São Gonçalo (RJ)";"896744"
"São João da Barra (RJ)";"36573"
"São João de Meriti (RJ)";"440962"
"São José de Ubá (RJ)";"7070"
"São José do Vale do Rio Preto (RJ)";"22080"
"São Pedro da Aldeia (RJ)";"104029"
"São Sebastião do Alto (RJ)";"7750"
"Sapucaia (RJ)";"17729"
"Saquarema (RJ)";"89559"
"Seropédica (RJ)";"80596"
"Silva Jardim (RJ)";"21352"
"Sumidouro (RJ)";"15206"
"Tanguá (RJ)";"31086"
"Teresópolis (RJ)";"165123"
"Trajano de Moraes (RJ)";"10302"
"Três Rios (RJ)";"78346"
"Valença (RJ)";"68088"
"Varre-Sai (RJ)";"10207"
"Vassouras (RJ)";"33976"
"Volta Redonda (RJ)";"261563"
"Adamantina (SP)";"34687"
"Adolfo (SP)";"4351"
"Aguaí (SP)";"32072"
"Águas da Prata (SP)";"7369"
"Águas de Lindóia (SP)";"17930"
"Águas de Santa Bárbara (SP)";"7177"
"Águas de São Pedro (SP)";"2780"
"Agudos (SP)";"37680"
"Alambari (SP)";"6141"
"Alfredo Marcondes (SP)";"4445"
"Altair (SP)";"3451"
"Altinópolis (SP)";"16818"
"Alto Alegre (SP)";"3841"
"Alumínio (SP)";"17301"
"Álvares Florence (SP)";"3915"
"Álvares Machado (SP)";"27255"
"Álvaro de Carvalho (SP)";"4808"
"Alvinlândia (SP)";"2885"
"Americana (SP)";"237240"
"Américo Brasiliense (SP)";"33019"
"Américo de Campos (SP)";"5870"
"Amparo (SP)";"68008"
"Analândia (SP)";"4589"
"Andradina (SP)";"59783"
"Angatuba (SP)";"24022"
"Anhembi (SP)";"5674"
"Anhumas (SP)";"4023"
"Aparecida (SP)";"32569"
"Aparecida d'Oeste (SP)";"4086"
"Apiaí (SP)";"24585"
"Araçariguama (SP)";"21522"
"Araçatuba (SP)";"200124"
"Araçoiaba da Serra (SP)";"32443"
"Aramina (SP)";"5420"
"Arandu (SP)";"6885"
"Arapeí (SP)";"2330"
"Araraquara (SP)";"242228"
"Araras (SP)";"130866"
"Arco-Íris (SP)";"2044"
"Arealva (SP)";"8130"
"Areias (SP)";"3577"
"Areiópolis (SP)";"10130"
"Ariranha (SP)";"7602"
"Artur Nogueira (SP)";"51456"
"Arujá (SP)";"86678"
"Aspásia (SP)";"1842"
"Assis (SP)";"101409"
"Atibaia (SP)";"158647"
"Auriflama (SP)";"13692"
"Avaí (SP)";"4483"
"Avanhandava (SP)";"11263"
"Avaré (SP)";"92805"
"Bady Bassitt (SP)";"27260"
"Balbinos (SP)";"3887"
"Bálsamo (SP)";"9596"
"Bananal (SP)";"9969"
"Barão de Antonina (SP)";"3531"
"Barbosa (SP)";"5640"
"Bariri (SP)";"31595"
"Barra Bonita (SP)";"34346"
"Barra do Chapéu (SP)";"5179"
"Barra do Turvo (SP)";"6876"
"Barretos (SP)";"122485"
"Barrinha (SP)";"32092"
"Barueri (SP)";"316473"
"Bastos (SP)";"21503"
"Batatais (SP)";"58402"
"Bauru (SP)";"379146"
"Bebedouro (SP)";"76373"
"Bento de Abreu (SP)";"2606"
"Bernardino de Campos (SP)";"11607"
"Bertioga (SP)";"64188"
"Bilac (SP)";"7319"
"Birigui (SP)";"118979"
"Biritiba Mirim (SP)";"29683"
"Boa Esperança do Sul (SP)";"12978"
"Bocaina (SP)";"11259"
"Bofete (SP)";"10460"
"Boituva (SP)";"61081"
"Bom Jesus dos Perdões (SP)";"22006"
"Bom Sucesso de Itararé (SP)";"3555"
"Borá (SP)";"907"
"Boracéia (SP)";"4715"
"Borborema (SP)";"14226"
"Borebi (SP)";"2713"
"Botucatu (SP)";"145155"
"Bragança Paulista (SP)";"176811"
"Braúna (SP)";"5356"
"Brejo Alegre (SP)";"2565"
"Brodowski (SP)";"25201"
"Brotas (SP)";"23898"
"Buri (SP)";"20250"
"Buritama (SP)";"17210"
"Buritizal (SP)";"4356"
"Cabrália Paulista (SP)";"4299"
"Cabreúva (SP)";"47011"
"Caçapava (SP)";"96202"
"Cachoeira Paulista (SP)";"31564"
"Caconde (SP)";"17101"
"Cafelândia (SP)";"16654"
"Caiabu (SP)";"3712"
"Caieiras (SP)";"95032"
"Caiuá (SP)";"5466"
"Cajamar (SP)";"92689"
"Cajati (SP)";"28515"
"Cajobi (SP)";"9133"
"Cajuru (SP)";"23830"
"Campina do Monte Alegre (SP)";"5954"
"Campinas (SP)";"1139047"
"Campo Limpo Paulista (SP)";"77632"
"Campos do Jordão (SP)";"46974"
"Campos Novos Paulista (SP)";"4888"
"Cananéia (SP)";"12289"
"Canas (SP)";"4931"
"Cândido Mota (SP)";"29449"
"Cândido Rodrigues (SP)";"2889"
"Canitar (SP)";"6283"
"Capão Bonito (SP)";"46337"
"Capela do Alto (SP)";"22866"
"Capivari (SP)";"50068"
"Caraguatatuba (SP)";"134873"
"Carapicuíba (SP)";"386984"
"Cardoso (SP)";"11345"
"Casa Branca (SP)";"28083"
"Cássia dos Coqueiros (SP)";"2799"
"Castilho (SP)";"19977"
"Catanduva (SP)";"115791"
"Catiguá (SP)";"7003"
"Cedral (SP)";"12618"
"Cerqueira César (SP)";"21469"
"Cerquilho (SP)";"44695"
"Cesário Lange (SP)";"19048"
"Charqueada (SP)";"15535"
"Clementina (SP)";"6982"
"Colina (SP)";"18486"
"Colômbia (SP)";"6629"
"Conchal (SP)";"28101"
"Conchas (SP)";"15232"
"Cordeirópolis (SP)";"24514"
"Coroados (SP)";"5400"
"Coronel Macedo (SP)";"4280"
"Corumbataí (SP)";"4195"
"Cosmópolis (SP)";"59773"
"Cosmorama (SP)";"8719"
"Cotia (SP)";"274413"
"Cravinhos (SP)";"33281"
"Cristais Paulista (SP)";"9272"
"Cruzália (SP)";"2108"
"Cruzeiro (SP)";"74961"
"Cubatão (SP)";"112476"
"Cunha (SP)";"22110"
"Descalvado (SP)";"31756"
"Diadema (SP)";"393237"
"Dirce Reis (SP)";"1620"
"Divinolândia (SP)";"11158"
"Dobrada (SP)";"8759"
"Dois Córregos (SP)";"24510"
"Dolcinópolis (SP)";"2207"
"Dourado (SP)";"8096"
"Dracena (SP)";"45474"
"Duartina (SP)";"12328"
"Dumont (SP)";"9471"
"Echaporã (SP)";"6205"
"Eldorado (SP)";"13069"
"Elias Fausto (SP)";"17699"
"Elisiário (SP)";"3138"
"Embaúba (SP)";"2323"
"Embu das Artes (SP)";"250691"
"Embu-Guaçu (SP)";"66970"
"Emilianópolis (SP)";"3014"
"Engenheiro Coelho (SP)";"19566"
"Espírito Santo do Pinhal (SP)";"39816"
"Espírito Santo do Turvo (SP)";"4157"
"Estrela d'Oeste (SP)";"9417"
"Estrela do Norte (SP)";"2703"
"Euclides da Cunha Paulista (SP)";"7924"
"Fartura (SP)";"16641"
"Fernandópolis (SP)";"71186"
"Fernando Prestes (SP)";"5942"
"Fernão (SP)";"1656"
"Ferraz de Vasconcelos (SP)";"179198"
"Flora Rica (SP)";"1487"
"Floreal (SP)";"2733"
"Flórida Paulista (SP)";"12958"
"Florínea (SP)";"3851"
"Franca (SP)";"352536"
"Francisco Morato (SP)";"165139"
"Franco da Rocha (SP)";"144849"
"Gabriel Monteiro (SP)";"2763"
"Gália (SP)";"6380"
"Garça (SP)";"42110"
"Gastão Vidigal (SP)";"3252"
"Gavião Peixoto (SP)";"4702"
"General Salgado (SP)";"10312"
"Getulina (SP)";"10232"
"Glicério (SP)";"4138"
"Guaiçara (SP)";"11239"
"Guaimbê (SP)";"5512"
"Guaíra (SP)";"39279"
"Guapiaçu (SP)";"21711"
"Guapiara (SP)";"17071"
"Guará (SP)";"18606"
"Guaraçaí (SP)";"7441"
"Guaraci (SP)";"10350"
"Guarani d'Oeste (SP)";"1968"
"Guarantã (SP)";"6427"
"Guararapes (SP)";"31043"
"Guararema (SP)";"31236"
"Guaratinguetá (SP)";"118044"
"Guareí (SP)";"15013"
"Guariba (SP)";"37498"
"Guarujá (SP)";"287634"
"Guarulhos (SP)";"1291771"
"Guatapará (SP)";"7320"
"Guzolândia (SP)";"4246"
"Herculândia (SP)";"9125"
"Holambra (SP)";"15094"
"Hortolândia (SP)";"236641"
"Iacanga (SP)";"10437"
"Iacri (SP)";"6131"
"Iaras (SP)";"8010"
"Ibaté (SP)";"32178"
"Ibirá (SP)";"11690"
"Ibirarema (SP)";"6385"
"Ibitinga (SP)";"60033"
"Ibiúna (SP)";"75605"
"Icém (SP)";"7819"
"Iepê (SP)";"7619"
"Igaraçu do Tietê (SP)";"23106"
"Igarapava (SP)";"26212"
"Igaratá (SP)";"10605"
"Iguape (SP)";"29115"
"Ilhabela (SP)";"34934"
"Ilha Comprida (SP)";"13419"
"Ilha Solteira (SP)";"25549"
"Indaiatuba (SP)";"255748"
"Indiana (SP)";"5090"
"Indiaporã (SP)";"4035"
"Inúbia Paulista (SP)";"3615"
"Ipaussu (SP)";"13712"
"Iperó (SP)";"36459"
"Ipeúna (SP)";"6831"
"Ipiguá (SP)";"6761"
"Iporanga (SP)";"4046"
"Ipuã (SP)";"14454"
"Iracemápolis (SP)";"21967"
"Irapuã (SP)";"6867"
"Irapuru (SP)";"7085"
"Itaberá (SP)";"17983"
"Itaí (SP)";"25180"
"Itajobi (SP)";"16989"
"Itaju (SP)";"3618"
"Itanhaém (SP)";"112476"
"Itaoca (SP)";"3422"
"Itapecerica da Serra (SP)";"158522"
"Itapetininga (SP)";"157790"
"Itapeva (SP)";"89728"
"Itapevi (SP)";"232297"
"Itapira (SP)";"72022"
"Itapirapuã Paulista (SP)";"4306"
"Itápolis (SP)";"39493"
"Itaporanga (SP)";"14085"
"Itapuí (SP)";"13659"
"Itapura (SP)";"3979"
"Itaquaquecetuba (SP)";"369275"
"Itararé (SP)";"44438"
"Itariri (SP)";"15528"
"Itatiba (SP)";"121590"
"Itatinga (SP)";"19070"
"Itirapina (SP)";"16148"
"Itirapuã (SP)";"5779"
"Itobi (SP)";"8046"
"Itu (SP)";"168240"
"Itupeva (SP)";"70616"
"Ituverava (SP)";"37571"
"Jaborandi (SP)";"6221"
"Jaboticabal (SP)";"71821"
"Jacareí (SP)";"240275"
"Jaci (SP)";"7613"
"Jacupiranga (SP)";"16097"
"Jaguariúna (SP)";"59347"
"Jales (SP)";"48776"
"Jambeiro (SP)";"6397"
"Jandira (SP)";"118045"
"Jardinópolis (SP)";"45282"
"Jarinu (SP)";"37535"
"Jaú (SP)";"133497"
"Jeriquara (SP)";"3863"
"Joanópolis (SP)";"12815"
"João Ramalho (SP)";"4371"
"José Bonifácio (SP)";"36633"
"Júlio Mesquita (SP)";"4254"
"Jumirim (SP)";"3056"
"Jundiaí (SP)";"443221"
"Junqueirópolis (SP)";"20448"
"Juquiá (SP)";"17154"
"Juquitiba (SP)";"27404"
"Lagoinha (SP)";"5083"
"Laranjal Paulista (SP)";"26261"
"Lavínia (SP)";"9689"
"Lavrinhas (SP)";"7171"
"Leme (SP)";"98161"
"Lençóis Paulista (SP)";"66505"
"Limeira (SP)";"291869"
"Lindóia (SP)";"7014"
"Lins (SP)";"74779"
"Lorena (SP)";"84855"
"Lourdes (SP)";"1950"
"Louveira (SP)";"51847"
"Lucélia (SP)";"20061"
"Lucianópolis (SP)";"2372"
"Luís Antônio (SP)";"12265"
"Luiziânia (SP)";"4701"
"Lupércio (SP)";"3981"
"Lutécia (SP)";"2661"
"Macatuba (SP)";"16829"
"Macaubal (SP)";"7481"
"Macedônia (SP)";"3963"
"Magda (SP)";"3165"
"Mairinque (SP)";"50027"
"Mairiporã (SP)";"93853"
"Manduri (SP)";"9871"
"Marabá Paulista (SP)";"4573"
"Maracaí (SP)";"12673"
"Marapoama (SP)";"3292"
"Mariápolis (SP)";"3513"
"Marília (SP)";"237627"
"Marinópolis (SP)";"1860"
"Martinópolis (SP)";"24881"
"Matão (SP)";"79033"
"Mauá (SP)";"418261"
"Mendonça (SP)";"6159"
"Meridiano (SP)";"4572"
"Mesópolis (SP)";"1952"
"Miguelópolis (SP)";"19441"
"Mineiros do Tietê (SP)";"11230"
"Miracatu (SP)";"18553"
"Mira Estrela (SP)";"3126"
"Mirandópolis (SP)";"27983"
"Mirante do Paranapanema (SP)";"15917"
"Mirassol (SP)";"63337"
"Mirassolândia (SP)";"4669"
"Mococa (SP)";"67681"
"Mogi das Cruzes (SP)";"451505"
"Mogi Guaçu (SP)";"153658"
"Mogi Mirim (SP)";"92558"
"Mombuca (SP)";"3722"
"Monções (SP)";"1937"
"Mongaguá (SP)";"61951"
"Monte Alegre do Sul (SP)";"8627"
"Monte Alto (SP)";"47574"
"Monte Aprazível (SP)";"22280"
"Monte Azul Paulista (SP)";"18151"
"Monte Castelo (SP)";"4222"
"Monteiro Lobato (SP)";"4138"
"Monte Mor (SP)";"64662"
"Morro Agudo (SP)";"27933"
"Morungaba (SP)";"13720"
"Motuca (SP)";"4034"
"Murutinga do Sul (SP)";"3737"
"Nantes (SP)";"2660"
"Narandiba (SP)";"5713"
"Natividade da Serra (SP)";"6999"
"Nazaré Paulista (SP)";"18217"
"Neves Paulista (SP)";"9699"
"Nhandeara (SP)";"9852"
"Nipoã (SP)";"4750"
"Nova Aliança (SP)";"6693"
"Nova Campina (SP)";"8497"
"Nova Canaã Paulista (SP)";"2032"
"Nova Castilho (SP)";"1062"
"Nova Europa (SP)";"9311"
"Nova Granada (SP)";"19419"
"Nova Guataporanga (SP)";"2156"
"Nova Independência (SP)";"4609"
"Novais (SP)";"4412"
"Nova Luzitânia (SP)";"2837"
"Nova Odessa (SP)";"62019"
"Novo Horizonte (SP)";"38324"
"Nuporanga (SP)";"7391"
"Ocauçu (SP)";"4331"
"Óleo (SP)";"2512"
"Olímpia (SP)";"55074"
"Onda Verde (SP)";"4771"
"Oriente (SP)";"6085"
"Orindiúva (SP)";"6024"
"Orlândia (SP)";"38319"
"Osasco (SP)";"728615"
"Oscar Bressane (SP)";"2470"
"Osvaldo Cruz (SP)";"31272"
"Ourinhos (SP)";"103970"
"Ouroeste (SP)";"10294"
"Ouro Verde (SP)";"7779"
"Pacaembu (SP)";"14877"
"Palestina (SP)";"11476"
"Palmares Paulista (SP)";"9650"
"Palmeira d'Oeste (SP)";"8903"
"Palmital (SP)";"19594"
"Panorama (SP)";"14964"
"Paraguaçu Paulista (SP)";"41120"
"Paraibuna (SP)";"17667"
"Paraíso (SP)";"6099"
"Paranapanema (SP)";"19395"
"Paranapuã (SP)";"4031"
"Parapuã (SP)";"10580"
"Pardinho (SP)";"7153"
"Pariquera-Açu (SP)";"19233"
"Parisi (SP)";"2892"
"Patrocínio Paulista (SP)";"14512"
"Paulicéia (SP)";"7955"
"Paulínia (SP)";"110537"
"Paulistânia (SP)";"2090"
"Paulo de Faria (SP)";"7400"
"Pederneiras (SP)";"44827"
"Pedra Bela (SP)";"6557"
"Pedranópolis (SP)";"2787"
"Pedregulho (SP)";"15525"
"Pedreira (SP)";"43112"
"Pedrinhas Paulista (SP)";"2804"
"Pedro de Toledo (SP)";"11281"
"Penápolis (SP)";"61679"
"Pereira Barreto (SP)";"24095"
"Pereiras (SP)";"8737"
"Peruíbe (SP)";"68352"
"Piacatu (SP)";"5519"
"Piedade (SP)";"52970"
"Pilar do Sul (SP)";"27619"
"Pindamonhangaba (SP)";"165428"
"Pindorama (SP)";"14542"
"Pinhalzinho (SP)";"15224"
"Piquerobi (SP)";"3264"
"Piquete (SP)";"12490"
"Piracaia (SP)";"26029"
"Piracicaba (SP)";"423323"
"Piraju (SP)";"29436"
"Pirajuí (SP)";"22431"
"Pirangi (SP)";"10885"
"Pirapora do Bom Jesus (SP)";"18370"
"Pirapozinho (SP)";"25348"
"Pirassununga (SP)";"73545"
"Piratininga (SP)";"15108"
"Pitangueiras (SP)";"33674"
"Planalto (SP)";"4389"
"Platina (SP)";"3025"
"Poá (SP)";"103765"
"Poloni (SP)";"5592"
"Pompéia (SP)";"20196"
"Pongaí (SP)";"3395"
"Pontal (SP)";"37607"
"Pontalinda (SP)";"4127"
"Pontes Gestal (SP)";"2387"
"Populina (SP)";"4127"
"Porangaba (SP)";"10451"
"Porto Feliz (SP)";"56497"
"Porto Ferreira (SP)";"52649"
"Potim (SP)";"20392"
"Potirendaba (SP)";"18496"
"Pracinha (SP)";"2578"
"Pradópolis (SP)";"17078"
"Praia Grande (SP)";"349935"
"Pratânia (SP)";"5126"
"Presidente Alves (SP)";"3804"
"Presidente Bernardes (SP)";"14490"
"Presidente Epitácio (SP)";"39505"
"Presidente Prudente (SP)";"225668"
"Presidente Venceslau (SP)";"35201"
"Promissão (SP)";"35131"
"Quadra (SP)";"3405"
"Quatá (SP)";"13163"
"Queiroz (SP)";"3265"
"Queluz (SP)";"9159"
"Quintana (SP)";"7038"
"Rafard (SP)";"8965"
"Rancharia (SP)";"28588"
"Redenção da Serra (SP)";"4494"
"Regente Feijó (SP)";"20145"
"Reginópolis (SP)";"7662"
"Registro (SP)";"59947"
"Restinga (SP)";"6404"
"Ribeira (SP)";"3132"
"Ribeirão Bonito (SP)";"10989"
"Ribeirão Branco (SP)";"18627"
"Ribeirão Corrente (SP)";"4608"
"Ribeirão do Sul (SP)";"4677"
"Ribeirão dos Índios (SP)";"2025"
"Ribeirão Grande (SP)";"7450"
"Ribeirão Pires (SP)";"115559"
"Ribeirão Preto (SP)";"698642"
"Riversul (SP)";"5599"
"Rifaina (SP)";"4049"
"Rincão (SP)";"9098"
"Rinópolis (SP)";"9259"
"Rio Claro (SP)";"201418"
"Rio das Pedras (SP)";"31328"
"Rio Grande da Serra (SP)";"44170"
"Riolândia (SP)";"10309"
"Rosana (SP)";"17440"
"Roseira (SP)";"10832"
"Rubiácea (SP)";"2700"
"Rubinéia (SP)";"3833"
"Sabino (SP)";"5112"
"Sagres (SP)";"2474"
"Sales (SP)";"6437"
"Sales Oliveira (SP)";"11411"
"Salesópolis (SP)";"15202"
"Salmourão (SP)";"4808"
"Saltinho (SP)";"8161"
"Salto (SP)";"134319"
"Salto de Pirapora (SP)";"43748"
"Salto Grande (SP)";"9050"
"Sandovalina (SP)";"3645"
"Santa Adélia (SP)";"14018"
"Santa Albertina (SP)";"6393"
"Santa Bárbara d'Oeste (SP)";"183347"
"Santa Branca (SP)";"13975"
"Santa Clara d'Oeste (SP)";"2598"
"Santa Cruz da Conceição (SP)";"4277"
"Santa Cruz da Esperança (SP)";"2116"
"Santa Cruz das Palmeiras (SP)";"28864"
"Santa Cruz do Rio Pardo (SP)";"46442"
"Santa Ernestina (SP)";"6118"
"Santa Fé do Sul (SP)";"34794"
"Santa Gertrudes (SP)";"23611"
"Santa Isabel (SP)";"53174"
"Santa Lúcia (SP)";"7149"
"Santa Maria da Serra (SP)";"5243"
"Santa Mercedes (SP)";"2956"
"Santana da Ponte Pensa (SP)";"1670"
"Santana de Parnaíba (SP)";"154105"
"Santa Rita d'Oeste (SP)";"2733"
"Santa Rita do Passa Quatro (SP)";"24833"
"Santa Rosa de Viterbo (SP)";"23411"
"Santa Salete (SP)";"1645"
"Santo Anastácio (SP)";"17963"
"Santo André (SP)";"748919"
"Santo Antônio da Alegria (SP)";"6775"
"Santo Antônio de Posse (SP)";"23244"
"Santo Antônio do Aracanguá (SP)";"8379"
"Santo Antônio do Jardim (SP)";"6126"
"Santo Antônio do Pinhal (SP)";"7133"
"Santo Expedito (SP)";"3000"
"Santópolis do Aguapeí (SP)";"3899"
"Santos (SP)";"418608"
"São Bento do Sapucaí (SP)";"11674"
"São Bernardo do Campo (SP)";"810729"
"São Caetano do Sul (SP)";"165655"
"São Carlos (SP)";"254857"
"São Francisco (SP)";"2602"
"São João da Boa Vista (SP)";"92547"
"São João das Duas Pontes (SP)";"2580"
"São João de Iracema (SP)";"1846"
"São João do Pau d'Alho (SP)";"2242"
"São Joaquim da Barra (SP)";"48558"
"São José da Bela Vista (SP)";"7626"
"São José do Barreiro (SP)";"3853"
"São José do Rio Pardo (SP)";"52205"
"São José do Rio Preto (SP)";"480393"
"São José dos Campos (SP)";"697054"
"São Lourenço da Serra (SP)";"16067"
"São Luiz do Paraitinga (SP)";"10337"
"São Manuel (SP)";"37289"
"São Miguel Arcanjo (SP)";"32039"
"São Paulo (SP)";"11451999"
"São Pedro (SP)";"38256"
"São Pedro do Turvo (SP)";"7217"
"São Roque (SP)";"79484"
"São Sebastião (SP)";"81595"
"São Sebastião da Grama (SP)";"10441"
"São Simão (SP)";"13442"
"São Vicente (SP)";"329911"
"Sarapuí (SP)";"10369"
"Sarutaiá (SP)";"3704"
"Sebastianópolis do Sul (SP)";"3130"
"Serra Azul (SP)";"12746"
"Serrana (SP)";"43909"
"Serra Negra (SP)";"29894"
"Sertãozinho (SP)";"126887"
"Sete Barras (SP)";"12730"
"Severínia (SP)";"14576"
"Silveiras (SP)";"6186"
"Socorro (SP)";"40122"
"Sorocaba (SP)";"723682"
"Sud Mennucci (SP)";"7355"
"Sumaré (SP)";"279545"
"Suzano (SP)";"307429"
"Suzanápolis (SP)";"3408"
"Tabapuã (SP)";"11323"
"Tabatinga (SP)";"14769"
"Taboão da Serra (SP)";"273542"
"Taciba (SP)";"6260"
"Taguaí (SP)";"12669"
"Taiaçu (SP)";"5677"
"Taiúva (SP)";"6548"
"Tambaú (SP)";"21435"
"Tanabi (SP)";"25265"
"Tapiraí (SP)";"7996"
"Tapiratiba (SP)";"11816"
"Taquaral (SP)";"2619"
"Taquaritinga (SP)";"52260"
"Taquarituba (SP)";"24350"
"Taquarivaí (SP)";"6876"
"Tarabai (SP)";"6536"
"Tarumã (SP)";"14882"
"Tatuí (SP)";"123942"
"Taubaté (SP)";"310739"
"Tejupá (SP)";"4127"
"Teodoro Sampaio (SP)";"22173"
"Terra Roxa (SP)";"7904"
"Tietê (SP)";"37663"
"Timburi (SP)";"2464"
"Torre de Pedra (SP)";"2046"
"Torrinha (SP)";"9335"
"Trabiju (SP)";"1682"
"Tremembé (SP)";"51173"
"Três Fronteiras (SP)";"6804"
"Tuiuti (SP)";"6778"
"Tupã (SP)";"63928"
"Tupi Paulista (SP)";"15854"
"Turiúba (SP)";"1818"
"Turmalina (SP)";"1669"
"Ubarana (SP)";"5365"
"Ubatuba (SP)";"92981"
"Ubirajara (SP)";"5132"
"Uchoa (SP)";"10394"
"União Paulista (SP)";"1603"
"Urânia (SP)";"8833"
"Uru (SP)";"1387"
"Urupês (SP)";"13744"
"Valentim Gentil (SP)";"14098"
"Valinhos (SP)";"126373"
"Valparaíso (SP)";"24241"
"Vargem (SP)";"10512"
"Vargem Grande do Sul (SP)";"40133"
"Vargem Grande Paulista (SP)";"50415"
"Várzea Paulista (SP)";"115771"
"Vera Cruz (SP)";"10176"
"Vinhedo (SP)";"76540"
"Viradouro (SP)";"17414"
"Vista Alegre do Alto (SP)";"8109"
"Vitória Brasil (SP)";"1794"
"Votorantim (SP)";"127923"
"Votuporanga (SP)";"96634"
"Zacarias (SP)";"2692"
"Chavantes (SP)";"12211"
"Estiva Gerbi (SP)";"11295"
"Abatiá (PR)";"7241"
"Adrianópolis (PR)";"6256"
"Agudos do Sul (PR)";"10233"
"Almirante Tamandaré (PR)";"119825"
"Altamira do Paraná (PR)";"3590"
"Altônia (PR)";"18742"
"Alto Paraná (PR)";"13909"
"Alto Piquiri (PR)";"9727"
"Alvorada do Sul (PR)";"10326"
"Amaporã (PR)";"4762"
"Ampére (PR)";"19620"
"Anahy (PR)";"2918"
"Andirá (PR)";"19878"
"Ângulo (PR)";"3235"
"Antonina (PR)";"18091"
